id,sentence,model,gt,prediction
251,בשנת אלף תשע מאות שלושים ושבע. חקר את האופן שבו מתפשטים גלי קול בתוך המים.,Nakdimon,beʃnˈat ʔˈelef tʃˈa meʔˈot ʃloʃˈim veʃˈeva. χakˈaʁ ʔˈet haʔˈofen ʃebˈo mitpaʃtˈim ɡalˈej kˈol betˈoχ hamˈajim.,biʃnˈat ʔelˈef tʃˈa meʔˈot ʃloʃˈim veʃevˈa. χakˈaʁ ʔˈet haʔofˈen ʃebˈo mitpaʃtˈim ɡalˈej kˈol btˈoχ hamajˈim.
251,בשנת אלף תשע מאות שלושים ושבע. חקר את האופן שבו מתפשטים גלי קול בתוך המים.,Phonikud,beʃnˈat ʔˈelef tʃˈa meʔˈot ʃloʃˈim veʃˈeva. χakˈaʁ ʔˈet haʔˈofen ʃebˈo mitpaʃtˈim ɡalˈej kˈol betˈoχ hamˈajim.,biʃnˈat ʔˈelef tˈeʃa meʔˈot ʃloʃˈim veʃˈeva. χakˈaʁ ʔˈet haʔˈofen ʃebˈo mitpaʃtˈim ɡalˈej kˈol betˈoχ hamˈajim.
252,שאנחנו מורידים מטען חומר נפץ לעומק של כמה מאות מטרים.,CharSiU,ʃeʔanˈaχnu moʁidˈim mitʔˈan χˈomeʁ nˈefets leʔˈomek ʃˈel kamˈa meʔˈot mˈetʁim.,kaːləproː moːbiːdiːm miaːʃ tʰêmb rêtʃ laaːomaː kəl tʰama maːoːt mibim.
252,שאנחנו מורידים מטען חומר נפץ לעומק של כמה מאות מטרים.,Dicta,ʃeʔanˈaχnu moʁidˈim mitʔˈan χˈomeʁ nˈefets leʔˈomek ʃˈel kamˈa meʔˈot mˈetʁim.,ʃeʔanaχnˈu moʁidˈim mitʔˈan χomˈeʁ nefˈets lʔomˈek ʃˈel kamˈa meʔˈot metʁˈim.
252,שאנחנו מורידים מטען חומר נפץ לעומק של כמה מאות מטרים.,eSpeak NG,ʃeʔanˈaχnu moʁidˈim mitʔˈan χˈomeʁ nˈefets leʔˈomek ʃˈel kamˈa meʔˈot mˈetʁim.,ʃʔnχnv mvridim mtʔnə χvmr nfts lʔvmk ʃl kama mʔot mtrim 
252,שאנחנו מורידים מטען חומר נפץ לעומק של כמה מאות מטרים.,Gemma3-G2P,ʃeʔanˈaχnu moʁidˈim mitʔˈan χˈomeʁ nˈefets leʔˈomek ʃˈel kamˈa meʔˈot mˈetʁim.,ʃeʔanˈaχnu moʁidˈim mitʔˈan χˈomeʁ nˈefets leʔˈomek ʃˈel kˈama meʔˈot matʁˈim.
252,שאנחנו מורידים מטען חומר נפץ לעומק של כמה מאות מטרים.,Goruut,ʃeʔanˈaχnu moʁidˈim mitʔˈan χˈomeʁ nˈefets leʔˈomek ʃˈel kamˈa meʔˈot mˈetʁim.,ʃeʔanˈaχnu moʁidˈim matʔˈen χˈomeʁ nˈefets laʔˈomek ʃˈel kamˈea meʔˈot metʁˈim.
252,שאנחנו מורידים מטען חומר נפץ לעומק של כמה מאות מטרים.,GPT-5.2,ʃeʔanˈaχnu moʁidˈim mitʔˈan χˈomeʁ nˈefets leʔˈomek ʃˈel kamˈa meʔˈot mˈetʁim.,ʃeʔaˈnaχnu moʁiˈdim matʔˈan χˈomer nˈefets leʔˈomek ʃˈel kˈama meʔˈot meˈtrim.
252,שאנחנו מורידים מטען חומר נפץ לעומק של כמה מאות מטרים.,Nakdimon,ʃeʔanˈaχnu moʁidˈim mitʔˈan χˈomeʁ nˈefets leʔˈomek ʃˈel kamˈa meʔˈot mˈetʁim.,ʃeʔanaχnˈu moʁidˈim mitʔˈan χomˈeʁ nefˈets laʔomˈek ʃˈel kamˈa meʔˈot metʁˈim.
252,שאנחנו מורידים מטען חומר נפץ לעומק של כמה מאות מטרים.,Phonikud,ʃeʔanˈaχnu moʁidˈim mitʔˈan χˈomeʁ nˈefets leʔˈomek ʃˈel kamˈa meʔˈot mˈetʁim.,ʃeʔanˈaχnu moʁidˈim mitʔˈan χˈomeʁ nˈefets leʔˈomek ʃˈel kˈama meʔˈot mˈetʁim.
253,התפשטו מנקודת הפיצוץ לכל עבר. הגלים שיפגעו בקרקעית הים יספגו בחול וייעלמו.,CharSiU,hitpaʃtˈu minekudˈat hapitsˈuts leχˈol ʔˈeveʁ. haɡalˈim ʃejifɡeʔˈu bekaʁkaʔˈit hajˈam jisfɡˈu baχˈol vejeʔalmˈu.,tatalakʔaeː mæd͡ʒodæt taːtiʔɔːʔ lætʰəl tâbbɔ taɡliːn kʰit͡ʃədətaːo boːbaːtiːt teːɲ jæstedo bətʰôl oʊˈiəˈɑnmɑː
253,התפשטו מנקודת הפיצוץ לכל עבר. הגלים שיפגעו בקרקעית הים יספגו בחול וייעלמו.,Dicta,hitpaʃtˈu minekudˈat hapitsˈuts leχˈol ʔˈeveʁ. haɡalˈim ʃejifɡeʔˈu bekaʁkaʔˈit hajˈam jisfɡˈu baχˈol vejeʔalmˈu.,hitpaʃtˈu minkudˈat hapitsˈuts lχˈol ʔevˈeʁ. haɡalˈim ʃejifɡʔˈu bkaʁkaʔˈit hajˈam jispɡˈu baχˈol vejeʔalmˈu.
253,התפשטו מנקודת הפיצוץ לכל עבר. הגלים שיפגעו בקרקעית הים יספגו בחול וייעלמו.,eSpeak NG,hitpaʃtˈu minekudˈat hapitsˈuts leχˈol ʔˈeveʁ. haɡalˈim ʃejifɡeʔˈu bekaʁkaʔˈit hajˈam jisfɡˈu baχˈol vejeʔalmˈu.,htfʃtv mnkodt hfitsvts lχl ʔvr hɡlim ʃjfɡʔv vkrkʔit him jsfɡv vχvl vjjʔlmv 
253,התפשטו מנקודת הפיצוץ לכל עבר. הגלים שיפגעו בקרקעית הים יספגו בחול וייעלמו.,Gemma3-G2P,hitpaʃtˈu minekudˈat hapitsˈuts leχˈol ʔˈeveʁ. haɡalˈim ʃejifɡeʔˈu bekaʁkaʔˈit hajˈam jisfɡˈu baχˈol vejeʔalmˈu.,hitpaʃtˈu minkudˈat hapiftsˈut leχˈol ʔavˈaʁ. haɡalˈim ʃejifɡʔˈu bakʁkʔˈit hajˈam jaspɡˈu baχˈol vejijaʔlmˈu.
253,התפשטו מנקודת הפיצוץ לכל עבר. הגלים שיפגעו בקרקעית הים יספגו בחול וייעלמו.,Goruut,hitpaʃtˈu minekudˈat hapitsˈuts leχˈol ʔˈeveʁ. haɡalˈim ʃejifɡeʔˈu bekaʁkaʔˈit hajˈam jisfɡˈu baχˈol vejeʔalmˈu.,hitpaʃtˈu minkudˈat hapitsˈuts leχˈol ʔavˈaʁ. haɡalˈim ʃejifɡʔˈu bekaʁkaʔˈit hajˈam jispɡˈu beχˈol vejeʔalmˈu.
253,התפשטו מנקודת הפיצוץ לכל עבר. הגלים שיפגעו בקרקעית הים יספגו בחול וייעלמו.,GPT-5.2,hitpaʃtˈu minekudˈat hapitsˈuts leχˈol ʔˈeveʁ. haɡalˈim ʃejifɡeʔˈu bekaʁkaʔˈit hajˈam jisfɡˈu baχˈol vejeʔalmˈu.,hitpaʃtˈu minekudˈat hapitsˈuts leχˈol ʔeˈver. hagaˈlim ʃejifɡeʔˈu bekarkaˈit hajˈam jispegˈu beχˈol veyeʔelamˈu.
253,התפשטו מנקודת הפיצוץ לכל עבר. הגלים שיפגעו בקרקעית הים יספגו בחול וייעלמו.,Nakdimon,hitpaʃtˈu minekudˈat hapitsˈuts leχˈol ʔˈeveʁ. haɡalˈim ʃejifɡeʔˈu bekaʁkaʔˈit hajˈam jisfɡˈu baχˈol vejeʔalmˈu.,hitpaʃtˈu minkudˈat hapitsˈuts lχˈal ʔevˈeʁ. haɡalˈim ʃejifɡʔˈu bkaʁkaʔˈit hajˈam jispɡˈu baχˈol vejeʔalmˈu.
253,התפשטו מנקודת הפיצוץ לכל עבר. הגלים שיפגעו בקרקעית הים יספגו בחול וייעלמו.,Phonikud,hitpaʃtˈu minekudˈat hapitsˈuts leχˈol ʔˈeveʁ. haɡalˈim ʃejifɡeʔˈu bekaʁkaʔˈit hajˈam jisfɡˈu baχˈol vejeʔalmˈu.,hitpaʃtˈu minkudˈat hapitsˈuts leχˈol ʔˈeveʁ. haɡalˈim ʃejifɡʔˈu bekaʁkaʔˈit hajˈam jispɡˈu baχˈol vejeʔalmˈu.
254,"גלי הכל שיהנו למעלה, אל פני השטח, ויחזרו כלפי מטה כמו כדור טניס שפוגע בקיר.",CharSiU,"ɡalˈej hakˈol ʃejahanˈu lemˈaʔla, ʔˈel pnˈej haʃˈetaχ, vejaχzeʁˈu klapˈej mˈata kemˈo kadˈuʁ tenˈis ʃepoɡˈea bakˈiʁ.",dəli tal tʰitroː lamaːba âl tʰæɾi takʰeːtʰ ojtʰezbeː taluːiː majt tʰəmoː tædæb tʰaliːs kætodæn buːiːbə
254,"גלי הכל שיהנו למעלה, אל פני השטח, ויחזרו כלפי מטה כמו כדור טניס שפוגע בקיר.",Dicta,"ɡalˈej hakˈol ʃejahanˈu lemˈaʔla, ʔˈel pnˈej haʃˈetaχ, vejaχzeʁˈu klapˈej mˈata kemˈo kadˈuʁ tenˈis ʃepoɡˈea bakˈiʁ.","ɡalˈej hakˈol ʃejahanˈu lmaʔlˈa, ʔˈel pnˈej haʃetˈaχ, vejaχzʁˈu klapˈej matˈa kmˈo kadˈuʁ tanˈis ʃepoɡeˈa bakˈiʁ."
254,"גלי הכל שיהנו למעלה, אל פני השטח, ויחזרו כלפי מטה כמו כדור טניס שפוגע בקיר.",eSpeak NG,"ɡalˈej hakˈol ʃejahanˈu lemˈaʔla, ʔˈel pnˈej haʃˈetaχ, vejaχzeʁˈu klapˈej mˈata kemˈo kadˈuʁ tenˈis ʃepoɡˈea bakˈiʁ.",ɡli hχl ʃjhnv lmʔla ʔl fni hʃtχ vjχzrv χlfi mta χmv χdur tnis ʃfvɡʔ vkir 
254,"גלי הכל שיהנו למעלה, אל פני השטח, ויחזרו כלפי מטה כמו כדור טניס שפוגע בקיר.",Gemma3-G2P,"ɡalˈej hakˈol ʃejahanˈu lemˈaʔla, ʔˈel pnˈej haʃˈetaχ, vejaχzeʁˈu klapˈej mˈata kemˈo kadˈuʁ tenˈis ʃepoɡˈea bakˈiʁ.","ɡalˈej hakˈol ʃejhanˈu lemˈaʔla, ʔˈal pnˈej haʃˈetaχ, vejaχzeʁˈu klapˈej matˈe kmˈo kadˈuʁ tˈinas ʃepoɡˈea bakˈiʁ."
254,"גלי הכל שיהנו למעלה, אל פני השטח, ויחזרו כלפי מטה כמו כדור טניס שפוגע בקיר.",Goruut,"ɡalˈej hakˈol ʃejahanˈu lemˈaʔla, ʔˈel pnˈej haʃˈetaχ, vejaχzeʁˈu klapˈej mˈata kemˈo kadˈuʁ tenˈis ʃepoɡˈea bakˈiʁ.","ɡalˈi hakˈol ʃˈihanu lemˈaʔla, ʔˈal pnˈej haʃˈetaχ, vejaχzeʁˈu klapˈej matˈe kmˈo kadˈuʁ tˈenis ʃepoɡˈea bekˈiʁ."
254,"גלי הכל שיהנו למעלה, אל פני השטח, ויחזרו כלפי מטה כמו כדור טניס שפוגע בקיר.",GPT-5.2,"ɡalˈej hakˈol ʃejahanˈu lemˈaʔla, ʔˈel pnˈej haʃˈetaχ, vejaχzeʁˈu klapˈej mˈata kemˈo kadˈuʁ tenˈis ʃepoɡˈea bakˈiʁ.","ɡalˈej hakˈol ʃejahˈnu lemˈala, ʔˈel pˈne haʃˈetaχ, vejaxzˈeru kolˈfe mˈata kmˈo kadˈur tˈenis ʃepogˈea bakˈir."
254,"גלי הכל שיהנו למעלה, אל פני השטח, ויחזרו כלפי מטה כמו כדור טניס שפוגע בקיר.",Nakdimon,"ɡalˈej hakˈol ʃejahanˈu lemˈaʔla, ʔˈel pnˈej haʃˈetaχ, vejaχzeʁˈu klapˈej mˈata kemˈo kadˈuʁ tenˈis ʃepoɡˈea bakˈiʁ.","ɡalˈej hakˈol ʃejehanˈu lmaʔlˈa, ʔˈel pnˈej haʃetˈaχ, vejaχzʁˈu klapˈej matˈa kmˈo kadˈuʁ tenˈis ʃepoɡeˈa bakˈiʁ."
254,"גלי הכל שיהנו למעלה, אל פני השטח, ויחזרו כלפי מטה כמו כדור טניס שפוגע בקיר.",Phonikud,"ɡalˈej hakˈol ʃejahanˈu lemˈaʔla, ʔˈel pnˈej haʃˈetaχ, vejaχzeʁˈu klapˈej mˈata kemˈo kadˈuʁ tenˈis ʃepoɡˈea bakˈiʁ.","ɡalˈej hakˈol ʃejahanˈu lemˈaʔla, ʔˈel pnˈej haʃˈetaχ, vejaχzeʁˈu klapˈej matˈa kmˈo kadˈuʁ tanˈis ʃepoɡˈea bakˈiʁ."
255,"הם יעשו את דרכם כל הדרך אל הקרקעית, ואז גם הם יספגו בחול ויעלמו.",CharSiU,"hˈem jaʔasˈu ʔˈet daʁkˈam kˈol hadˈeʁeχ ʔˈel hakaʁkaʔˈit, veʔˈaz ɡˈam hˈem jisafɡˈu baχˈol vejeʔalmˈu.",toːɦ jâːkeː tʰêt dæbtom tʰæl dædbən âl taːbaːtiːt oʔæz dən toːɦ jæstedo bətʰôl ojɒːnmɒː
255,"הם יעשו את דרכם כל הדרך אל הקרקעית, ואז גם הם יספגו בחול ויעלמו.",Dicta,"hˈem jaʔasˈu ʔˈet daʁkˈam kˈol hadˈeʁeχ ʔˈel hakaʁkaʔˈit, veʔˈaz ɡˈam hˈem jisafɡˈu baχˈol vejeʔalmˈu.","hˈem jaʔasˈu ʔˈet daʁkˈam kˈol hadeʁˈeχ ʔˈel hakaʁkaʔˈit, veʔˈaz ɡˈam hˈem jispɡˈu baχˈol vejaʔalmˈu."
255,"הם יעשו את דרכם כל הדרך אל הקרקעית, ואז גם הם יספגו בחול ויעלמו.",eSpeak NG,"hˈem jaʔasˈu ʔˈet daʁkˈam kˈol hadˈeʁeχ ʔˈel hakaʁkaʔˈit, veʔˈaz ɡˈam hˈem jisafɡˈu baχˈol vejeʔalmˈu.",hem jʔʃv ʔt drχm χl hdrχ ʔl hkrkʔit vʔz ɡm hem jsfɡv vχvl vjʔlmv 
255,"הם יעשו את דרכם כל הדרך אל הקרקעית, ואז גם הם יספגו בחול ויעלמו.",Gemma3-G2P,"hˈem jaʔasˈu ʔˈet daʁkˈam kˈol hadˈeʁeχ ʔˈel hakaʁkaʔˈit, veʔˈaz ɡˈam hˈem jisafɡˈu baχˈol vejeʔalmˈu.","hˈem jaʔasˈu ʔˈet daʁkˈam kˈol hadˈeʁeχ ʔˈel hakaʁkʔˈit, veʔˈaz ɡˈam hˈem jesɡˈu baχˈol veʔimlˈu."
255,"הם יעשו את דרכם כל הדרך אל הקרקעית, ואז גם הם יספגו בחול ויעלמו.",Goruut,"hˈem jaʔasˈu ʔˈet daʁkˈam kˈol hadˈeʁeχ ʔˈel hakaʁkaʔˈit, veʔˈaz ɡˈam hˈem jisafɡˈu baχˈol vejeʔalmˈu.","hˈem jaʔasˈu ʔˈat daʁkˈam χˈl hadˈeʁeχ ʔˈel hakaʁkaʔˈit, veʔˈaz ɡˈam hˈem jispɡˈu baχˈol uiʔlmu."
255,"הם יעשו את דרכם כל הדרך אל הקרקעית, ואז גם הם יספגו בחול ויעלמו.",GPT-5.2,"hˈem jaʔasˈu ʔˈet daʁkˈam kˈol hadˈeʁeχ ʔˈel hakaʁkaʔˈit, veʔˈaz ɡˈam hˈem jisafɡˈu baχˈol vejeʔalmˈu.","hˈem jaʔasˈu ʔˈet daʁkˈam kˈol hadˈereχ ʔˈel hakarkaʔˈit, vaʔˈaz ɡˈam hˈem jispeɡˈu baχˈol vej aʔalemˈu."
255,"הם יעשו את דרכם כל הדרך אל הקרקעית, ואז גם הם יספגו בחול ויעלמו.",Nakdimon,"hˈem jaʔasˈu ʔˈet daʁkˈam kˈol hadˈeʁeχ ʔˈel hakaʁkaʔˈit, veʔˈaz ɡˈam hˈem jisafɡˈu baχˈol vejeʔalmˈu.","hˈem jaʔasˈu ʔˈet daʁkˈam kˈal hadeʁˈeχ ʔˈel hakaʁkaʔˈit, veʔˈaz ɡˈam hˈem jispɡˈu baχˈol vejeʔalmˈu."
255,"הם יעשו את דרכם כל הדרך אל הקרקעית, ואז גם הם יספגו בחול ויעלמו.",Phonikud,"hˈem jaʔasˈu ʔˈet daʁkˈam kˈol hadˈeʁeχ ʔˈel hakaʁkaʔˈit, veʔˈaz ɡˈam hˈem jisafɡˈu baχˈol vejeʔalmˈu.","hˈem jaʔasˈu ʔˈet daʁkˈam kˈol hadˈeʁeχ ʔˈel hakaʁkaʔˈit, veʔˈaz ɡˈam hˈem jispɡˈu baχˈol vejaʔalmˈu."
256,אבל מה קורה לאותם גלי קול הם לא זהים בתכונותיהם בכל מקום באוקיינוס.,CharSiU,ʔavˈal mˈa koʁˈe leʔotˈam ɡalˈej kˈol hˈem lˈo zehˈim bitχunotehˈem beχˈol makˈom baʔokijˈanos.,âbl peːt kêba laʔatam dəli t͡ʃêl toːɦ la ʒadiɲ bətətoːloːtiːtɔ bætl maːon baːoːʔiːjeːreːs.
256,אבל מה קורה לאותם גלי קול הם לא זהים בתכונותיהם בכל מקום באוקיינוס.,Dicta,ʔavˈal mˈa koʁˈe leʔotˈam ɡalˈej kˈol hˈem lˈo zehˈim bitχunotehˈem beχˈol makˈom baʔokijˈanos.,ʔavˈal mˈa koʁˈe lʔotˈam ɡalˈej kˈol hˈem lˈo zehˈim bitχunotehˈem bχˈol makˈom baʔokjanˈos.
256,אבל מה קורה לאותם גלי קול הם לא זהים בתכונותיהם בכל מקום באוקיינוס.,eSpeak NG,ʔavˈal mˈa koʁˈe leʔotˈam ɡalˈej kˈol hˈem lˈo zehˈim bitχunotehˈem beχˈol makˈom baʔokijˈanos.,ʔvl ma kora lʔotm ɡli kol hem lo zhim vtχvnotjhem vχl mkom vʔvkijnvs 
256,אבל מה קורה לאותם גלי קול הם לא זהים בתכונותיהם בכל מקום באוקיינוס.,Gemma3-G2P,ʔavˈal mˈa koʁˈe leʔotˈam ɡalˈej kˈol hˈem lˈo zehˈim bitχunotehˈem beχˈol makˈom baʔokijˈanos.,ʔavˈal mˈa koʁˈe leʔotˈam ɡalˈej kˈol hˈem lˈo zehˈim betaχnuʔotehˈem beχˈol makˈom beʔokjanˈos.
256,אבל מה קורה לאותם גלי קול הם לא זהים בתכונותיהם בכל מקום באוקיינוס.,Goruut,ʔavˈal mˈa koʁˈe leʔotˈam ɡalˈej kˈol hˈem lˈo zehˈim bitχunotehˈem beχˈol makˈom baʔokijˈanos.,ʔavˈel mˈa koʁˈe leʔotˈam ɡalˈej kˈol hˈem lˈo zehˈim bitχunotehˈem veχˈol mekˈom baʔokjanˈos.
256,אבל מה קורה לאותם גלי קול הם לא זהים בתכונותיהם בכל מקום באוקיינוס.,GPT-5.2,ʔavˈal mˈa koʁˈe leʔotˈam ɡalˈej kˈol hˈem lˈo zehˈim bitχunotehˈem beχˈol makˈom baʔokijˈanos.,aˈval mˈa koˈʁe leʔoˈtam ɡaleˈi kˈol hˈem lˈo zehˈim beχunˈoteihem beχˈol maˈkom beʔokjanˈus.
256,אבל מה קורה לאותם גלי קול הם לא זהים בתכונותיהם בכל מקום באוקיינוס.,Nakdimon,ʔavˈal mˈa koʁˈe leʔotˈam ɡalˈej kˈol hˈem lˈo zehˈim bitχunotehˈem beχˈol makˈom baʔokijˈanos.,ʔavˈal mˈa koʁˈe lʔotˈam ɡalˈej kˈol hˈem lˈo zehˈim bitχunotehˈem bχˈal makˈom baʔokjanˈos.
256,אבל מה קורה לאותם גלי קול הם לא זהים בתכונותיהם בכל מקום באוקיינוס.,Phonikud,ʔavˈal mˈa koʁˈe leʔotˈam ɡalˈej kˈol hˈem lˈo zehˈim bitχunotehˈem beχˈol makˈom baʔokijˈanos.,ʔavˈal mˈa koʁˈe leʔotˈam ɡalˈej kˈol hˈem lˈo zehˈim bitχunotehˈem beχˈol makˈom baʔokjanˈos.
257,"נוטים באופן טבעי לצוף כלפי מעלה, ומים מלוכים נוטים לשקוע אל הקרקעית.",CharSiU,"notˈim beʔˈofen tivʔˈi latsˈuf klapˈej mˈaʔla, vemˈajim meluχˈim notˈim liʃkˈoa ʔˈel hakaʁkaʔˈit.",roːjiːn baːotʰal tûbɒːɒː laʔæʔ taluːiː mæɒːba omiːɲ məloːtʰin roːjiːn ləkaːjaː âl taːbaːtiːt.
257,"נוטים באופן טבעי לצוף כלפי מעלה, ומים מלוכים נוטים לשקוע אל הקרקעית.",Dicta,"notˈim beʔˈofen tivʔˈi latsˈuf klapˈej mˈaʔla, vemˈajim meluχˈim notˈim liʃkˈoa ʔˈel hakaʁkaʔˈit.","notˈim bʔofˈen tivʔˈi latsˈuf klapˈej maʔlˈa, umajˈim mluχˈim notˈim liʃkoˈa ʔˈel hakaʁkaʔˈit."
257,"נוטים באופן טבעי לצוף כלפי מעלה, ומים מלוכים נוטים לשקוע אל הקרקעית.",eSpeak NG,"notˈim beʔˈofen tivʔˈi latsˈuf klapˈej mˈaʔla, vemˈajim meluχˈim notˈim liʃkˈoa ʔˈel hakaʁkaʔˈit.",nvtim vʔvfnə tvʔi ltsvf χlfi mʔla vmim mlvχim nvtim lʃkoʔ ʔl hkrkʔit 
